,Country Name,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
0,Afghanistan,1999,65.3547357159493
1,Afghanistan,2000,65.3479607149601
2,Afghanistan,2001,65.2541894141999
3,Afghanistan,2002,63.9316149892018
4,Afghanistan,2003,63.2560905870357
5,Afghanistan,2004,62.6406240501687
6,Afghanistan,2005,61.6371750441572
7,Afghanistan,2006,60.8719056790228
8,Afghanistan,2007,59.8526540961945
9,Afghanistan,2008,59.0025399171689
10,Afghanistan,2009,56.7226890756302
11,Afghanistan,2010,54.3494198640771
12,Afghanistan,2011,52.7909099883452
13,Afghanistan,2012,50.4166883853554
14,Afghanistan,2013,47.6973147130215
15,Afghanistan,2014,44.7985939684023
16,Afghanistan,2015,44.593516271076
17,Afghanistan,2016,44.3371365256191
18,Afghanistan,2017,43.9890310514772
19,Afghanistan,2018,44.4535996123663
20,Afghanistan,2019,45.0160398729983
21,Afghanistan,2020,45.9834078243144
22,Afghanistan,2021,46.5878230132384
23,Afghanistan,2022,46.5890700291054
24,Afghanistan,2023,..
25,Africa Eastern and Southern,1999,65.0913493896514
26,Africa Eastern and Southern,2000,64.9211635200721
27,Africa Eastern and Southern,2001,64.7750588021869
28,Africa Eastern and Southern,2002,64.5772573002307
29,Africa Eastern and Southern,2003,64.4077767880792
30,Africa Eastern and Southern,2004,64.034141366228
31,Africa Eastern and Southern,2005,63.7628719220721
32,Africa Eastern and Southern,2006,63.0950370252197
33,Africa Eastern and Southern,2007,62.5334392639813
34,Africa Eastern and Southern,2008,62.1802005268378
35,Africa Eastern and Southern,2009,61.8515262816796
36,Africa Eastern and Southern,2010,61.257301058181
37,Africa Eastern and Southern,2011,60.3115557564992
38,Africa Eastern and Southern,2012,59.5283693266517
39,Africa Eastern and Southern,2013,59.4338339018541
40,Africa Eastern and Southern,2014,58.8272491221359
41,Africa Eastern and Southern,2015,58.2669855999315
42,Africa Eastern and Southern,2016,57.807498079531
43,Africa Eastern and Southern,2017,57.3140438967664
44,Africa Eastern and Southern,2018,56.7544585878285
45,Africa Eastern and Southern,2019,56.1641628889165
46,Africa Eastern and Southern,2020,56.6099814568688
47,Africa Eastern and Southern,2021,56.3766205938314
48,Africa Eastern and Southern,2022,55.7507748826987
49,Africa Eastern and Southern,2023,..
50,Africa Western and Central,1999,58.4488861083433
51,Africa Western and Central,2000,57.8013707439804
52,Africa Western and Central,2001,57.2186535026756
